"Source:","C:\Users\jeremiah\KiCad\6.0\projects\3PDT_Regulator\3PDT_Regulator\3PDT_Regulator.kicad_sch"
"Date:","11/14/2022 9:54:14 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","31"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Dielectric","Voltage Rating"
"","","C1","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","X7R","50V"
"","","C2","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","X7R","50V"
"","","C3","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","X7R","50V"
"","","C4","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","X7R","50V"
"","","C5","2.2u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","X7R","50V"
"","","C6","2.2u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","X7R","50V"
"","","D1","LED_PTH","BlackBox:LED_PTH","LED_THT:LED_D5.0mm","~","",""
"","","D2","PMEG4010EJ","Diode:PMEG4010EJ","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG4010EH_EJ_ET.pdf","",""
"","","D3","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","",""
"","","D4","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","",""
"","","P1","9V_IN",":WirePad_22AWG_4","BlackBox:WirePad_22AWG","~","",""
"","","P2","IN",":WirePad_22AWG_5","BlackBox:WirePad_22AWG","~","",""
"","","P3","SEND",":WirePad_22AWG_6","BlackBox:WirePad_22AWG","~","",""
"","","P4","RETURN",":WirePad_22AWG_2","BlackBox:WirePad_22AWG","~","",""
"","","P5","OUT",":WirePad_22AWG_3","BlackBox:WirePad_22AWG","~","",""
"","","P6","VOUT_NEG",":WirePad_22AWG_1","BlackBox:WirePad_22AWG","~","",""
"","","P7","VOUT_POS","BlackBox:WirePad_22AWG","BlackBox:WirePad_22AWG","~","",""
"","","P8","GND",":WirePad_22AWG_4","BlackBox:WirePad_22AWG","~","",""
"","","P9","GND",":WirePad_22AWG_4","BlackBox:WirePad_22AWG","~","",""
"","","P10","GND",":WirePad_22AWG_4","BlackBox:WirePad_22AWG","~","",""
